UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,Alabama,01218200,Participates in Title IV federal financial aid programs,https://www.cv.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: High Transfer-High Traditional,"1,000 - 4,999","Columbus, GA-AL","Russell County, AL",Russell County,-85.031485,32.423910000000006,172,157,91,1646247,10486,157,91,1204033,7669,116,67,857232,7390,157,91,346801,2209,27,16,22858,847,74,43,419356,5667,123,710633,5778,69,506440,7340,25,136586,5463,12,44494,3708,13,20293,1561,4,2820,705,3301,1980,3857,5612,7759,8615
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,Alabama,01303906,Participates in Title IV federal financial aid programs,www.southuniversity.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,Baccalaureate Colleges: Diverse Fields,"Under 1,000","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.216488,32.34268399999999,12,11,92,55001,5000,10,83,51492,5149,10,83,48992,4899,2,17,2500,1250,2,17,876,438,2,17,2633,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,Alabama,00101500,Participates in Title IV federal financial aid programs,www.escc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Enterprise, AL","Coffee County, AL",Coffee County,-85.836956,31.297496,340,267,79,1763738,6606,202,59,1148717,5687,199,59,1113177,5594,31,9,35540,1146,26,8,14500,558,133,39,600521,4515,234,1430920,6115,120,913689,7614,38,256812,6758,41,200550,4891,22,37585,1708,13,22284,1714,2826,1838,2694,4561,7744,7738
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,Alabama,00106000,Participates in Title IV federal financial aid programs,www.coastalalabama.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Transfer-High Traditional,"5,000 - 9,999","Daphne-Fairhope-Foley, AL","Baldwin County, AL",Baldwin County,-87.778193,30.851343,1047,965,92,6126003,6348,865,83,4230990,4891,558,53,3327599,5963,705,67,903391,1281,153,15,98416,643,291,28,1796597,6174,668,4769708,7140,342,2991006,8746,124,997073,8041,89,493163,5541,65,156932,2414,48,131534,2740,7938,5700,6405,8905,12032,11706
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,Alabama,00100300,Participates in Title IV federal financial aid programs,www.faulkner.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Master's Colleges & Universities: Small Programs,"1,000 - 4,999","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.21641000000001,32.38418099999999,179,176,98,2857901,16238,107,60,622814,5821,107,60,539584,5043,89,50,83230,935,118,66,212882,1804,159,89,2022205,12718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,Alabama,00101700,Participates in Title IV federal financial aid programs,www.gadsdenstate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Gadsden, AL","Etowah County, AL",Etowah County,-85.991438,33.994001,625,519,83,3182982,6133,405,65,2312675,5710,401,64,2199802,5486,33,5,112873,3420,35,6,38417,1098,298,48,831890,2792,399,2670566,6693,262,1812720,6919,62,451677,7285,66,371894,5635,9,34275,3808,0,0,NA,4777,3694,3328,4978,6805,NA
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,Alabama,04187200,Participates in Title IV federal financial aid programs,www.nbccosmetology.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Albertville, AL","Marshall County, AL",Marshall County,-86.19693099999999,34.27871000000001,NA,27,55,110377,4088,27,55,110377,4088,27,55,110377,4088,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,Alabama,00101800,Participates in Title IV federal financial aid programs,www.wallace.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Career & Technical-High Traditional,"1,000 - 4,999","Ozark, AL","Dale County, AL",Dale County,-85.465836,31.315274000000002,514,388,75,2851399,7349,296,58,1698271,5737,287,56,1612551,5619,66,13,85720,1299,93,18,122698,1319,120,23,1030430,8587,285,2023101,7099,179,1300344,7264,65,462663,7118,36,250715,6964,5,9379,1876,0,0,NA,1106,1328,1474,1628,6716,NA
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,Alabama,00787100,Participates in Title IV federal financial aid programs,https://www.wallacestate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Career & Technical-High Traditional,"5,000 - 9,999","Cullman, AL","Cullman County, AL",Cullman County,-86.781935,34.072439,961,685,71,3891241,5681,494,51,2698685,5463,485,50,2611563,5385,97,10,87122,898,90,9,87052,967,283,29,1105504,3906,589,2660251,4517,560,2568987,4587,19,48251,2540,8,43013,5377,0,0,NA,2,0,0,9619,10901,12948,10111,NA,15488
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,Alabama,00569900,Participates in Title IV federal financial aid programs,https://www.wccs.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Career & Technical-High Nontraditional,"1,000 - 4,999","Selma, AL","Dallas County, AL",Dallas County,-87.01329400000002,32.445917,219,219,100,2411334,11011,219,100,2023790,9241,179,82,1314705,7345,219,100,709085,3238,57,26,200522,3518,44,20,187022,4251,176,1339823,7613,132,1061753,8044,37,249584,6746,6,26841,4474,1,1645,1645,0,0,NA,1291,1151,2449,4721,7550,NA
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,Alabama,00962107,Participates in Title IV federal financial aid programs,https://www.herzing.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Under 1,000","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.832465,33.468466,32,31,97,194328,6269,19,59,101789,5357,19,59,93389,4915,16,50,8400,525,1,3,2755,2755,25,78,89784,3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,Alabama,00101900,Participates in Title IV federal financial aid programs,www.huntingdon.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Baccalaureate Colleges: Diverse Fields,"Under 1,000","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.284366,32.35103399999999,250,250,100,4005034,16020,111,44,607490,5473,107,43,532630,4978,66,26,74860,1134,171,68,288180,1685,250,100,3109364,12437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,Alabama,02199700,Participates in Title IV federal financial aid programs,www.hcu.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000","Florence-Muscle Shoals, AL","Lauderdale County, AL",Lauderdale County,-87.663051,34.856153,3,3,100,38370,12790,3,100,12377,4126,3,100,12085,4028,1,33,292,292,0,0,0,NA,3,100,25993,8664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,Alabama,00526000,Participates in Title IV federal financial aid programs,https://www.drakestate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Huntsville, AL","Madison County, AL",Madison County,-86.57288499999999,34.771858,57,49,86,306770,6261,49,86,282600,5767,41,72,233582,5697,29,51,49018,1690,5,9,1800,360,7,12,22370,3196,40,277599,6940,30,211865,7062,7,55227,7890,3,10507,3502,0,0,NA,0,0,NA,5533,5016,4188,8576,NA,NA
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,Alabama,03002500,Participates in Title IV federal financial aid programs,www.istc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"Under 1,000","Montgomery, AL","Elmore County, AL",Elmore County,-86.392369,32.58231200000001,178,178,100,285482,1604,19,11,30646,1613,19,11,30646,1613,0,0,0,NA,159,89,254836,1603,0,0,0,NA,19,30646,1613,19,30646,1613,0,0,NA,0,0,NA,0,0,NA,0,0,NA,4480,4471,NA,NA,NA,NA
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,Alabama,00102000,Participates in Title IV federal financial aid programs,www.jsu.edu/,"Public, 4-year or above",Four or more years,Public,Suburb: Small,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Anniston-Oxford, AL","Calhoun County, AL",Calhoun County,-85.765321,33.82293800000001,1782,1779,100,18009407,10123,1663,93,8592565,5167,1042,58,5432918,5214,1611,90,3159647,1961,395,22,867947,2197,1729,97,8548895,4944,1351,5639460,4174,647,3968242,6133,242,1168939,4830,191,424119,2221,139,60610,436,132,17550,133,11953,16020,17323,19932,21717,22020
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,Alabama,00102200,Participates in Title IV federal financial aid programs,www.jeffersonstate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,"5,000 - 9,999","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.70723300000002,33.65253500000001,854,854,100,4537005,5313,854,100,3572123,4183,415,49,2296309,5533,854,100,1275814,1494,174,20,110289,634,178,21,854593,4801,496,3636294,7331,244,2235483,9162,93,777578,8361,80,473590,5920,35,90833,2595,44,58810,1337,9406,5515,6316,8757,12082,13340
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,Alabama,00101300,Participates in Title IV federal financial aid programs,https://calhoun.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,"5,000 - 9,999","Huntsville, AL","Limestone County, AL",Limestone County,-86.94967400000002,34.645844,886,570,64,2967816,5207,411,46,2189977,5328,402,45,2066489,5141,104,12,123488,1187,74,8,119669,1617,212,24,658170,3105,473,2357224,4984,232,1550255,6682,88,464252,5276,66,239966,3636,47,77933,1658,40,24818,620,6308,4850,6256,7896,9874,10912
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,Alabama,00105900,Participates in Title IV federal financial aid programs,www.lawsonstate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.88884399999999,33.450813999999994,426,426,100,4159280,9764,426,100,3491488,8196,326,77,1948487,5977,426,100,1543001,3622,38,9,76537,2014,155,36,591255,3815,319,3390492,10629,226,2512438,11117,62,641563,10348,27,215381,7977,3,14026,4675,1,7084,7084,4629,3354,4123,6494,9796,7387
101587,University of West Alabama,Station One,Livingston,AL,35470,Alabama,00102400,Participates in Title IV federal financial aid programs,www.uwa.edu/,"Public, 4-year or above",Four or more years,Public,Rural: Remote,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Not applicable,"Sumter County, AL",Sumter County,-88.186329,32.58813200000001,304,272,89,2527124,9291,221,73,995948,4507,187,62,952398,5093,34,11,43550,1281,35,12,59700,1706,220,72,1471476,6689,247,2087236,8450,114,1128341,9898,31,281708,9087,38,240417,6327,31,213997,6903,33,222773,6751,13786,12558,13369,16129,15553,15705
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,Alabama,00898800,Participates in Title IV federal financial aid programs,https://www.lbwcc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: High Career & Technical-High Traditional,"1,000 - 4,999",Not applicable,"Covington County, AL",Covington County,-86.452262,31.322947,383,331,86,2171426,6560,247,64,1467816,5943,242,63,1383925,5719,99,26,83891,847,27,7,47905,1774,162,42,655705,4048,234,1669192,7133,150,1137646,7584,51,335390,6576,27,170833,6327,6,25323,4221,0,0,NA,3823,2541,3549,3798,5904,NA
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,Alabama,00102600,Participates in Title IV federal financial aid programs,www.marionmilitary.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Remote,Associate's Colleges: High Transfer-High Traditional,"Under 1,000",Not applicable,"Perry County, AL",Perry County,-87.32204099999998,32.623734000000006,179,164,92,1566742,9553,69,39,396826,5751,67,37,368546,5501,17,9,28280,1664,11,6,52574,4779,141,79,1117342,7924,38,333598,8779,14,130342,9310,8,78083,9760,4,46747,11687,5,32634,6527,7,45792,6542,10394,9058,8608,6681,11841,11826
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,Alabama,00102800,Participates in Title IV federal financial aid programs,www.miles.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.908751,33.482442,377,357,95,3352626,9391,289,77,1864019,6450,289,77,1725819,5972,85,23,138200,1626,149,40,250677,1682,287,76,1237930,4313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,Alabama,00102900,Participates in Title IV federal financial aid programs,www.umobile.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","Mobile, AL","Mobile County, AL",Mobile County,-88.12893399999999,30.793246999999997,250,234,94,3794697,16217,101,40,510248,5052,101,40,489673,4848,26,10,20575,791,150,60,257144,1714,233,93,3027305,12993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,Alabama,00100400,Participates in Title IV federal financial aid programs,www.montevallo.edu/,"Public, 4-year or above",Four or more years,Public,Suburb: Large,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999","Birmingham-Hoover, AL","Shelby County, AL",Shelby County,-86.865099,33.10625,478,469,98,5484675,11694,195,41,1083109,5554,195,41,1028109,5272,58,12,55000,948,18,4,20400,1133,459,96,4381166,9545,289,2604050,9011,99,1194614,12067,42,438214,10434,45,330516,7345,53,331922,6263,50,308784,6176,17421,14118,15751,18840,19922,20009
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,Alabama,00569700,Participates in Title IV federal financial aid programs,https://www.nwscc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Career & Technical-High Traditional,"1,000 - 4,999","Florence-Muscle Shoals, AL","Colbert County, AL",Colbert County,-87.67808899999999,34.739788000000004,408,401,98,2649704,6608,401,98,2252032,5616,240,59,1692260,7051,393,96,559772,1424,47,12,19755,420,163,40,377917,2319,267,2258860,8460,160,1611185,10070,41,383407,9351,36,191071,5308,21,52435,2497,9,20762,2307,4113,849,1568,5611,8422,8612
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,Alabama,00101600,Participates in Title IV federal financial aid programs,www.una.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Florence-Muscle Shoals, AL","Lauderdale County, AL",Lauderdale County,-87.68040699999999,34.80731,985,963,98,13191729,13699,824,84,4544396,5515,336,34,1813807,5398,786,80,2730589,3474,29,3,16263,561,904,92,8631070,9548,529,5868797,11094,170,2328894,13699,85,1180689,13890,95,986827,10388,80,566829,7085,99,805558,8137,9837,7922,7731,11233,14536,13484
